2463,65.3176677648276,2463_chron
491,65.31829609918786,491_chron
2108,65.32299907335582,2108_chron
1508,65.33837500061007,1508_chron
1945,65.34651943230978,1945_chron
2516,65.34979126719969,2516_chron2
1918,65.35110245494658,1918_chron
741,65.35290098367946,741_chron
1073,65.35599916556129,1073_chron
1703,65.36085458203489,1703_chron
2485,65.36579390594608,2485_chron2
2250,65.36993630296894,2250_chron
2596,65.37406724285842,2596_acute
2226,65.37641819738771,2226_chron2
1319,65.37817342518501,1319_chron
1573,65.38260712269452,1573_chron
2438,65.394647301227,2438_chron
2445,65.39900491820985,2445_chron
2271,65.42236290169616,2271_chron
1297,65.4336748307655,1297_chron
2582,65.4341992327549,2582_chron
2475,65.43641498574544,2475_chron2
2507,65.43780040482534,2507_acute
1596,65.45515755911111,1596_chron
263,65.4603598927906,263_chron
1868,65.49042063452904,1868_chron
1971,65.49381943095956,1971_chron
2366,65.52119500544731,2366_chron2
2412,65.52400694333178,2412_chron2
2166,65.52532222700881,2166_chron2
2486,65.52607807910181,2486_chron
1358,65.53410338685157,1358_chron2
2711,65.5363863011163,2711_chron2
1409,65.54008941019984,1409_chron
2426,65.55413363188259,2426_chron2
2745,65.5560807212799,2745_acute2
2010,65.56203117965522,2010_chron
574,65.56727084634083,574_chron
2762,65.57201264975365,2762_chron2
2141,65.5734816106545,2141_chron
2289,65.57564219042621,2289_chron
2419,65.58101139670325,2419_chron2
212,65.58609851742163,212_chron
1972,65.59559450819322,1972_chron2
1697,65.61262629296073,1697_chron
2621,65.61303509760718,2621_chron
2396,65.62702728261709,2396_chron2
1711,65.64884791836204,1711_chron
297,65.64990743723736,297_chron
268,65.65720638710012,268_chron
2322,65.65828351095689,2322_chron
2011,65.67448344794356,2011_acute2
1818,65.67586827398102,1818_chron
2064,65.67969391266159,2064_chron
2717,65.68262868877572,2717_chron
2296,65.6869456898283,2296_chron
1142,65.69444556564824,1142_chron
1583,65.70530489570666,1583_chron
1420,65.7054458533338,1420_chron
2408,65.71831707112231,2408_chron
1795,65.72067032521831,1795_chron2
953,65.72547972589628,953_chron
2203,65.73262022840895,2203_chron
683,65.73725157657864,683_chron
1783,65.74255656810692,1783_chron
1422,65.74655988232706,1422_chron
1715,65.75023074181729,1715_chron
1809,65.76758416939948,1809_chron2
2701,65.76941042701638,2701_chron
2195,65.77238927769972,2195_chron
1506,65.79375350196791,1506_chron2
2606,65.79381605618768,2606_chron
1586,65.7951204851735,1586_chron
1608,65.80144441036008,1608_chron
2635,65.80567373306147,2635_acute2
2693,65.84919986480352,2693_chron
2587,65.85476509665017,2587_chron
1519,65.85754312172958,1519_chron
1390,65.86595354696884,1390_chron
1504,65.87925733364037,1504_chron
1765,65.87929304840416,1765_chron
1733,65.88033102500377,1733_chron
2367,65.89737211835445,2367_chron2
2477,65.95058637305395,2477_chron
1459,65.96616619337135,1459_chron2
1412,65.9986669982183,1412_chron
2478,65.99976527916013,2478_chron
1428,66.00138732005885,1428_chron
2257,66.00187485669436,2257_chron
2700,66.00405857787375,2700_chron2
2326,66.01384045350939,2326_acute2
1706,66.02467027751536,1706_chron
2376,66.03727131440334,2376_chron2
1213,66.04145518573539,1213_chron
1560,66.0515129037951,1560_chron
1728,66.05276719528382,1728_chron
1347,66.05326900102541,1347_chron
2309,66.06784141508487,2309_chron
2895,66.07508503202503,2895_acute2
927,66.07823199234454,927_chron
2083,66.08290641731098,2083_chron
1881,66.08986309180366,1881_chron
1540,66.09594834193805,1540_chron
2659,66.1033656620183,2659_chron2
2054,66.10586632313569,2054_chron2
619,66.11118837913058,619_chron
2510,66.11330713537171,2510_chron
2356,66.11860670169409,2356_chron2
2039,66.12469872379128,2039_chron
2891,66.13589260345981,2891_chron2
2184,66.13791363158221,2184_chron
1684,66.14128153291506,1684_chron2
765,66.14225833230678,765_chron
1838,66.14440313631819,1838_chron
1723,66.15605171911294,1723_chron
386,66.16742327900114,386_chron
1541,66.17107044825993,1541_chron2
2709,66.17508084295402,2709_chron
2439,66.18589471478948,2439_chron
2447,66.18905804273388,2447_chron
2796,66.2229059626672,2796_chron2
536,66.22341644948386,536_chron
1843,66.22440690981433,1843_chron
2817,66.22587544881777,2817_chron
2752,66.23093592186709,2752_chron2
2117,66.25266012906364,2117_chron2
2834,66.25884995178838,2834_chron
999,66.26315757023309,999_chron
1947,66.27214043685801,1947_chron
2016,66.273750062845,2016_chron2
1401,66.27501343508118,1401_chron
1772,66.28973972006601,1772_chron
2955,66.29286619800388,2955_acute2
1946,66.30175192166557,1946_chron2
1449,66.30665007279059,1449_chron
1593,66.30878507356842,1593_chron
2695,66.31077757784865,2695_chron2
1904,66.31855641376598,1904_chron2
2619,66.32741493631636,2619_chron
2094,66.34753054174678,2094_chron
2536,66.3497173996712,2536_chron
2640,66.35770340933841,2640_chron
2907,66.35924716249842,2907_chron2
2176,66.35989454506166,2176_chron
2624,66.36785081473558,2624_chron2
697,66.3835026790836,697_chron
2149,66.39854245792901,2149_chron
1040,66.39890603860339,1040_chron
2862,66.40352868405733,2862_chron
2491,66.40738880490183,2491_chron2
2232,66.42059214964563,2232_chron
2505,66.425316548594,2505_chron
2590,66.4263010221136,2590_chron2
2537,66.42880070906301,2537_chron2
1967,66.43131158135691,1967_chron
2196,66.43139561299999,2196_chron
625,66.4338047434728,625_chron
1371,66.44573056736994,1371_chron
1521,66.44599714408345,1521_chron
1331,66.44833362596042,1331_chron
1988,66.45151263744822,1988_chron
1354,66.46247406328764,1354_chron
2336,66.46431294140324,2336_chron2
2258,66.46461088995683,2258_chron2
2157,66.46711483824122,2157_chron
2331,66.47478357675378,2331_chron
2165,66.47957339114053,2165_chron
2556,66.48312073675316,2556_chron2
2310,66.4859866343782,2310_chron
2031,66.5036748721881,2031_chron2
1399,66.53377339295656,1399_chron
1961,66.53638093318916,1961_chron2
219,66.53728342489133,219_chron
2295,66.5644555669631,2295_chron
1498,66.56956367197247,1498_chron
2023,66.57370476373465,2023_chron2
2690,66.58602935873232,2690_chron
2668,66.58932751904085,2668_chron
2925,66.60163966108388,2925_chron
1839,66.60437510498858,1839_chron
2798,66.60834864601864,2798_chron
1388,66.60879212803952,1388_chron
2001,66.61780343852381,2001_chron
1696,66.62233218707527,1696_chron
2684,66.62886367684068,2684_chron2
2932,66.64322228147395,2932_acute2
1083,66.64657621709226,1083_chron
1915,66.64997683880374,1915_chron
2359,66.65228201362099,2359_chron
2381,66.66219718742605,2381_chron
2525,66.66326043835113,2525_chron
795,66.67924261337103,795_chron2
2509,66.68218750293958,2509_chron2
152,66.68240770145508,152_chron
2222,66.68807817782259,2222_chron
1664,66.6936925993104,1664_chron
2328,66.69933207886349,2328_chron
2281,66.72013107560747,2281_chron
443,66.7299979944296,443_chron
1590,66.73340305135899,1590_chron
2243,66.73446584644121,2243_chron2
2380,66.74056717696331,2380_chron
1559,66.74293071582628,1559_chron
2734,66.76694608058907,2734_acute2
1789,66.77108734513855,1789_chron
1526,66.78616776241006,1526_chron
2321,66.81049522821058,2321_chron
2991,66.81441018117401,2991_acute2
1963,66.81595843594886,1963_chron
2384,66.82199278694966,2384_chron
2081,66.82923736985846,2081_chron
2379,66.84647544254986,2379_chron2
2053,66.84906093175086,2053_chron
1254,66.87385533639484,1254_chron
2856,66.87824427537062,2856_chron2
2051,66.88853568603996,2051_chron
2698,66.88907236550784,2698_chron
1368,66.89669081350335,1368_chron
2404,66.90239264638687,2404_chron
1981,66.90459523858505,1981_chron
2747,66.90820394959786,2747_chron2
2223,66.91094423734687,2223_chron
2390,66.92322605644173,2390_chron2
3063,66.92595555067525,3063_chron2
1238,66.92729860418582,1238_chron
2534,66.92989729753165,2534_chron2
1514,66.9375833566001,1514_chron2
1531,66.94370812594221,1531_chron
1940,66.95323692245788,1940_chron2
2136,66.957376857272,2136_chron2
2300,66.96300326034276,2300_chron
2297,66.97311964719263,2297_chron
2727,66.97942094565931,2727_chron
1901,66.98830446685015,1901_chron
2972,66.99115589032735,2972_chron
1425,67.02889492691047,1425_chron
2960,67.03546308196506,2960_acute2
1359,67.0403444135153,1359_chron
3047,67.04276361994442,3047_acute2
2006,67.04772928849162,2006_chron
3025,67.05050629163131,3025_chron2
2816,67.0536812725166,2816_chron2
2299,67.0579615684519,2299_chron
2649,67.06449422453785,2649_chron2
2504,67.07584919729011,2504_chron
1721,67.08576971980067,1721_chron
1018,67.08784675904845,1018_chron
1720,67.09203873227689,1720_chron
2670,67.10441366660635,2670_chron2
2767,67.10943004648516,2767_chron2
2865,67.11296232559054,2865_chron2
2399,67.11506982994788,2399_chron
2134,67.11672791940335,2134_chron
2760,67.12028139599944,2760_chron2
2633,67.1218978978864,2633_chron
2975,67.1244787158176,2975_chron2
2413,67.13243728143362,2413_chron
971,67.1324553853989,971_chron
2598,67.14924429955322,2598_chron2
2467,67.15126188135127,2467_chron
896,67.15880187580697,896_chron
679,67.16257739233967,679_chron
1329,67.1652073034042,1329_chron
1729,67.1652264402382,1729_chron
2694,67.16916600062524,2694_chron
2008,67.1740128394383,2008_chron2
2641,67.1763789077128,2641_chron
2239,67.19337678964092,2239_chron2
1124,67.19499769398098,1124_chron
1408,67.19792438691016,1408_chron
1652,67.20577067522574,1652_chron
2922,67.21119092020454,2922_chron2
1362,67.2141994751482,1362_chron
2246,67.22164119769693,2246_chron
2988,67.23934416698206,2988_chron
1660,67.25714576873666,1660_chron2
1807,67.26852928238705,1807_chron2
2285,67.29790477928874,2285_chron2
434,67.29931196532164,434_chron
1986,67.30091589966015,1986_chron
1604,67.3045337232428,1604_chron
2644,67.30717378551537,2644_chron
3057,67.30753691461945,3057_chron
2956,67.31169963466995,2956_chron2
2135,67.31726338206803,2135_chron
2969,67.3190982073904,2969_chron
1743,67.32069671261979,1743_chron
3009,67.32451932621291,3009_chron
2959,67.3310965043871,2959_chron
2262,67.33357681894218,2262_chron
2910,67.33737502379553,2910_chron2
1787,67.34651627239158,1787_chron
2725,67.3525389445667,2725_chron
1978,67.36123036560242,1978_chron
2933,67.36477004425616,2933_chron2
2920,67.36626987014694,2920_chron2
2192,67.36687794328996,2192_chron2
1031,67.37235949166079,1031_chron
2347,67.37923217663376,2347_chron
2887,67.3906178271892,2887_chron
1980,67.39174211792208,1980_chron
3017,67.40416254274282,3017_chron2
369,67.40908657966186,369_chron
2940,67.41084338250468,2940_acute
2773,67.41294143240795,2773_chron
2889,67.42993422630839,2889_chron
2542,67.44235553176325,2542_chron2
1673,67.45280677201256,1673_chron2
1077,67.45984970035579,1077_chron
3150,67.47620412288315,3150_chron
2432,67.47923971439069,2432_chron
856,67.47934929197795,856_chron
2804,67.481456490802,2804_chron
2378,67.48232697618154,2378_chron
2797,67.48742869271466,2797_chron
2238,67.50378273802579,2238_chron
2305,67.5279139683966,2305_chron
1903,67.53158237608213,1903_chron2
2473,67.54001874496734,2473_chron2
3147,67.54027376975719,3147_chron
1344,67.54430984896786,1344_chron
1332,67.54667921006569,1332_chron
2759,67.55639352126163,2759_chron
2123,67.56073838545292,2123_chron
1473,67.56203390218154,1473_chron
2731,67.56449766392281,2731_chron
2147,67.5784810145089,2147_chron
1378,67.57896223993896,1378_chron
1022,67.57955185373324,1022_chron
2112,67.58704696791995,2112_chron
1282,67.60054149886928,1282_chron
3139,67.60193830448017,3139_chron
2522,67.60484304526679,2522_chron
2636,67.60873175191642,2636_chron
1615,67.61134371111018,1615_chron
1654,67.61137247044734,1654_chron2
2137,67.61306915473584,2137_chron
1201,67.62086811944468,1201_chron2
1202,67.62677344326006,1202_chron
1924,67.62725069380936,1924_chron
2753,67.63193160926447,2753_chron
2349,67.63976559814776,2349_chron
2974,67.64380799322258,2974_chron2
1754,67.65050273669303,1754_chron
2119,67.6523929768804,2119_chron
1800,67.66769833379166,1800_chron2
2372,67.66800269543663,2372_chron
3035,67.67332015649544,3035_chron
2826,67.67760099247116,2826_chron
2793,67.68078322133566,2793_chron2
1683,67.68328157534904,1683_chron
1179,67.68460246405982,1179_chron2
317,67.69338806372454,317_chron
2253,67.70261314492697,2253_chron
1841,67.70681357825761,1841_chron
2576,67.7089912427597,2576_chron
3053,67.72094433373,3053_chron2
2942,67.72839432317866,2942_chron
1894,67.75466356701409,1894_chron2
2898,67.75663459426617,2898_chron
2642,67.75833881723291,2642_chron
2570,67.76895177965406,2570_chron2
2521,67.76903780079758,2521_chron
1837,67.76935337276822,1837_chron
254,67.774092683972,254_chron
2128,67.77633297526644,2128_chron
2812,67.77847251058849,2812_chron2
1661,67.78477452848385,1661_chron
2533,67.78491856443479,2533_chron
1041,67.78657642208178,1041_chron
2146,67.78981728283226,2146_chron
3229,67.79091714051286,3229_acute
2280,67.7962588042392,2280_chron2
2917,67.79667816413136,2917_chron2
2746,67.79885950860545,2746_chron2
1252,67.80198503544368,1252_chron
2231,67.81852454734799,2231_chron
1190,67.8259939422681,1190_chron
864,67.82603333266877,864_chron
2545,67.82778712059128,2545_chron2
1724,67.8286266267634,1724_chron
2218,67.84511540356519,2218_chron
2873,67.85024356110492,2873_chron
2204,67.85080397205135,2204_chron
3258,67.85181263418853,3258_chron
2383,67.85280142048966,2383_chron2
2254,67.85507099456488,2254_chron
2886,67.865921211074,2886_chron
2025,67.8685732942761,2025_chron
2990,67.87000817575635,2990_chron
2765,67.87794000359295,2765_chron2
3228,67.8808187753918,3228_chron
2929,67.88269145942495,2929_chron2
3200,67.8925295806986,3200_acute
3154,67.89509951699257,3154_acute
715,67.89951759918524,715_chron
659,67.90000618160856,659_chron
2481,67.90411824768519,2481_chron
3208,67.90932872274175,3208_chron
2370,67.9127120395777,2370_chron
1066,67.92623524992787,1066_chron
2653,67.92976844656245,2653_chron
3207,67.93576290036862,3207_chron2
808,67.93707064921658,808_chron
2926,67.9429887840919,2926_chron2
1925,67.95690349138913,1925_chron
2460,67.98011959332507,2460_chron
2667,67.98287491576978,2667_chron
2077,67.98889078677504,2077_chron2
2095,67.98971393743827,2095_chron
3069,67.99225067796691,3069_chron
2627,67.99698232959356,2627_chron
1676,67.99810414281497,1676_chron
2037,67.99858605775503,2037_chron
1870,68.0012135819446,1870_chron
1496,68.01127767655517,1496_chron
1098,68.01674061251501,1098_chron
2903,68.02242416944122,2903_chron
1162,68.03704203645148,1162_chron
2652,68.03751571602847,2652_chron2
3195,68.03849887860613,3195_chron
1875,68.04251297119052,1875_chron
2409,68.04621937414127,2409_chron
1584,68.06285873877923,1584_chron
2637,68.06377111936361,2637_chron
725,68.06692066574995,725_chron
1657,68.06726839010854,1657_chron
2210,68.07157505222385,2210_chron2
1827,68.07731338790056,1827_chron2
1591,68.07822261694056,1591_chron
2479,68.07971368306438,2479_chron
3206,68.08128185651641,3206_chron
1218,68.0924974455197,1218_chron
3110,68.10884089146856,3110_chron2
2235,68.110437791389,2235_chron
2966,68.11103973666957,2966_chron2
1689,68.11675903115757,1689_chron
2779,68.11769475059683,2779_chron2
3157,68.11858741190785,3157_chron
2860,68.12874276404463,2860_chron2
1452,68.13720323999064,1452_chron
1104,68.14110400467173,1104_chron
1292,68.14956746231118,1292_chron
1863,68.15197613164807,1863_chron2
2078,68.15942721616602,2078_chron
2193,68.15974946266255,2193_chron2
3249,68.17456203612738,3249_chron
732,68.17471007963881,732_chron
2844,68.17944472635281,2844_chron2
1038,68.17964118520413,1038_chron
1177,68.18305326071878,1177_chron
2835,68.18749332382585,2835_chron
3232,68.19803698733317,3232_chron2
3148,68.20615214634537,3148_chron
3114,68.20776336042695,3114_chron2
2410,68.23783001423197,2410_chron
2573,68.23882303947384,2573_chron
2430,68.23934055357056,2430_chron
2790,68.26106075009248,2790_chron2
2840,68.26873283856935,2840_chron
1900,68.27527587583748,1900_chron
3143,68.2831605836773,3143_chron2
2605,68.28623262486401,2605_chron
2132,68.28881940275934,2132_chron
2880,68.29397146813096,2880_chron
1748,68.2951399133806,1748_chron
1226,68.29607662906318,1226_chron2
1489,68.29857924024626,1489_chron
3253,68.30048157356991,3253_chron2
3318,68.30350006876684,3318_acute2
2571,68.31490475967841,2571_chron
2497,68.31578474465779,2497_chron
2266,68.3183582144072,2266_chron
1627,68.3332273063701,1627_chron
1005,68.3340112503286,1005_chron2
2519,68.33448224821062,2519_chron
3030,68.34180581436874,3030_chron
2703,68.3422418776191,2703_chron
2669,68.34607736655778,2669_chron2
3215,68.35329670574518,3215_chron
2682,68.35989056280883,2682_chron2
2302,68.36248173680004,2302_chron
3290,68.38393144071277,3290_chron
2532,68.39313996214838,2532_chron2
2046,68.39499968014779,2046_chron
3004,68.40576940442024,3004_chron2
2308,68.41983351560631,2308_chron
2741,68.42640575001052,2741_chron
2609,68.42940874422959,2609_chron
2085,68.43291448644518,2085_chron2
3144,68.44895723061559,3144_chron
2000,68.4530491958509,2000_chron
1951,68.45707023473894,1951_chron
3360,68.46900784475534,3360_chron2
2821,68.4728011215486,2821_chron2
3158,68.47657479647134,3158_chron
2501,68.4909354289048,2501_chron
3236,68.49393345000128,3236_chron
2503,68.4966572822255,2503_chron
2449,68.49678588900413,2449_chron
2716,68.50286627580607,2716_chron
3210,68.50508193890764,3210_chron
1057,68.50530166744316,1057_chron
2780,68.51057321924436,2780_chron
3084,68.51280702306778,3084_chron
3244,68.53093861708963,3244_chron2
3116,68.53946039746381,3116_chron
2638,68.5465074739621,2638_chron
1043,68.5528564323915,1043_chron
2968,68.57335755861668,2968_chron
2150,68.57366553762488,2150_chron2
3390,68.5856373790909,3390_chron2
2867,68.5879254615373,2867_chron
3291,68.59913452268749,3291_chron
1152,68.60779609015275,1152_chron
3274,68.6223063683173,3274_chron2
2080,68.63203282194951,2080_chron
3049,68.63203903211426,3049_chron
2499,68.64398846002986,2499_chron2
2710,68.68070794130325,2710_chron
1610,68.68840260314494,1610_chron
2768,68.69693166972596,2768_chron
1759,68.6971590618393,1759_chron2
3175,68.7133347220616,3175_chron2
2362,68.7269900012496,2362_chron
2662,68.72841446417492,2662_chron
3250,68.72881664303709,3250_chron2
3167,68.73862741548268,3167_chron2
1111,68.74047639439189,1111_chron
2406,68.74369575526664,2406_chron
2663,68.75490128618219,2663_chron
2437,68.76137329036897,2437_chron
2030,68.76575399501141,2030_chron
1630,68.77295830859241,1630_chron
362,68.779340955231,362_chron
1184,68.78531321922969,1184_chron
1977,68.79545728133365,1977_chron2
1555,68.80419637858445,1555_chron
2453,68.85201413828878,2453_chron
2502,68.85266271637074,2502_chron
2067,68.87222846578125,2067_chron
493,68.87533019660769,493_chron
2758,68.89325160066821,2758_chron2
2162,68.89449127467273,2162_chron
2874,68.89721998169698,2874_chron
2425,68.90070823861971,2425_chron
2495,68.90149963610607,2495_chron2
2784,68.90479138337257,2784_chron
1639,68.9108415523835,1639_chron
1773,68.91222631871402,1773_chron
1256,68.91642437559904,1256_chron
2142,68.92988848347187,2142_chron
2617,68.93509099565337,2617_chron2
3388,68.94323116680302,3388_chron2
1758,68.95991831203375,1758_chron
2568,68.97020137235171,2568_chron
2225,68.97234072681755,2225_chron
2850,68.97261880184493,2850_chron
2861,68.97350694099086,2861_chron
3362,68.97446465821238,3362_chron2
957,68.9750825240845,957_chron
2476,68.98468011414586,2476_chron
1707,68.98621273617937,1707_chron
2070,68.98626050768247,2070_chron
1157,68.98969469294636,1157_chron
2938,68.99195905585387,2938_chron
3280,68.99622175934746,3280_chron
3479,68.99677594198045,3479_acute2
2876,68.99973590800656,2876_chron
3351,69.01288553374572,3351_chron2
1755,69.01430656602874,1755_chron
1659,69.02546070325049,1659_chron
3118,69.03103788255915,3118_chron2
3211,69.0335500259559,3211_chron
2480,69.0389817167348,2480_chron2
1107,69.04407095152749,1107_chron
3117,69.04641939085008,3117_chron
2561,69.06801691935934,2561_chron
3185,69.06905375552944,3185_chron2
2714,69.07983815352016,2714_chron2
2855,69.08576632989198,2855_chron
1734,69.09070730501578,1734_chron
2464,69.09156575308806,2464_chron
3239,69.09517126084224,3239_chron2
3189,69.1013971511096,3189_chron
3289,69.10886325886476,3289_chron
1447,69.11189658402054,1447_chron
2500,69.11830662196485,2500_chron
3136,69.11858177611437,3136_chron
2393,69.12234174177645,2393_chron
2882,69.12340308423734,2882_chron2
3380,69.1336905501053,3380_acute2
2628,69.14420104939614,2628_chron
2708,69.15094643289964,2708_chron2
3100,69.15400695721412,3100_chron
2706,69.1562852861797,2706_chron
2948,69.16678463742998,2948_chron
2158,69.16811630144026,2158_chron
1642,69.17291507068494,1642_chron2
2697,69.17765535122601,2697_chron
2033,69.18754570133981,2033_chron
2602,69.19302017462624,2602_chron
3542,69.1986171896078,3542_acute2
3313,69.20214516764752,3313_acute2
2786,69.204593577476,2786_chron
1061,69.21449186493273,1061_chron
2075,69.21751419154036,2075_chron
1375,69.22305337221742,1375_chron
2970,69.25171964929433,2970_chron
2523,69.2551109928639,2523_chron2
2116,69.25773623872884,2116_chron
3032,69.26809402183753,3032_chron2
2565,69.27057215412083,2565_chron
2562,69.27223936677643,2562_chron
2946,69.28579740395054,2946_chron
1109,69.31638762406142,1109_chron
2341,69.31803470558611,2341_chron2
1472,69.3185862003448,1472_chron
3366,69.32117379437616,3366_chron
1993,69.3226557531706,1993_chron
885,69.33074572429972,885_chron
931,69.33153843600225,931_chron
1490,69.33756211492543,1490_chron
2427,69.34656471743334,2427_chron
2744,69.3492334114495,2744_chron
2555,69.34973358105496,2555_chron2
1926,69.3530009198598,1926_chron
2319,69.35417726208694,2319_chron
3221,69.35616989595187,3221_chron
2421,69.36352952082795,2421_chron2
2836,69.3640014805568,2836_chron
2288,69.36403600140865,2288_chron
291,69.37305188330761,291_chron
2538,69.3752728374941,2538_chron
3123,69.37764038438577,3123_chron
2227,69.37986496091774,2227_chron
2625,69.38109130606192,2625_chron2
2943,69.39391886456049,2943_chron
3022,69.39701098857897,3022_chron
2950,69.39984386110679,2950_chron
2839,69.4360728144862,2839_chron
1927,69.43925504511998,1927_chron
2704,69.44068280278684,2704_chron
2772,69.44534130411947,2772_chron
3016,69.44788238519583,3016_chron2
3233,69.45003377254034,3233_chron2
1628,69.45579150339569,1628_chron2
3067,69.45597330458982,3067_chron2
1998,69.4612741495219,1998_chron
2569,69.46915962350833,2569_chron2
3137,69.47831187591883,3137_chron2
2829,69.50286966793897,2829_chron
3433,69.5209542510526,3433_chron2
3075,69.52287727194111,3075_chron
2820,69.52411815758705,2820_chron
3240,69.5289828250816,3240_chron
2643,69.52912016154004,2643_chron2
3344,69.53112181176782,3344_chron2
1855,69.53127384754214,1855_chron
2287,69.54843603827217,2287_chron
2692,69.56037965958296,2692_chron
2455,69.5626609516183,2455_chron2
1999,69.56482648808638,1999_chron2
788,69.56862484929772,788_chron
822,69.57264725210773,822_chron
1075,69.57770457305419,1075_chron
2436,69.58034655579384,2436_chron2
2647,69.5819321879692,2647_chron
3406,69.59697096301454,3406_chron2
3059,69.60404610092772,3059_chron2
2431,69.6067726888544,2431_chron
828,69.6111372235022,828_chron
2069,69.61695702149434,2069_chron
3231,69.62402970009362,3231_acute
3514,69.62460761014432,3514_chron2
3293,69.62740979262412,3293_chron
2395,69.63349083572388,2395_chron
1441,69.63767635639319,1441_chron
1874,69.657517421166,1874_chron
1731,69.65818363676276,1731_chron
2418,69.6600065696995,2418_chron
2751,69.66199796757284,2751_chron
2616,69.67052383177946,2616_chron
3126,69.67101425094843,3126_chron2
3387,69.67478084345889,3387_chron2
2020,69.68430326660605,2020_chron
3376,69.6847436580702,3376_chron
2058,69.69556148662562,2058_chron
3341,69.70427966657802,3341_chron2
2989,69.71416437046844,2989_chron2
2914,69.71510759272687,2914_chron2
1085,69.71866037340246,1085_chron
2769,69.72311475351621,2769_chron
2572,69.72732316544952,2572_chron2
2047,69.72915266486918,2047_chron2
2945,69.73231974609764,2945_chron
2200,69.74060012839185,2200_chron
2735,69.75043996333854,2735_chron2
2622,69.75577449145588,2622_chron2
3041,69.75871236788026,3041_chron
3077,69.7601278367116,3077_chron
1770,69.76403738083981,1770_chron
3511,69.76573987413947,3511_chron2
1820,69.76677727732778,1820_chron
2059,69.76835833945677,2059_chron
3349,69.79021443525995,3349_chron2
2375,69.79707512444729,2375_chron2
3485,69.80042707820121,3485_chron2
2466,69.80498572655209,2466_chron
2339,69.8116870816685,2339_chron
3448,69.8198316662023,3448_chron
3085,69.82027369827898,3085_chron
3091,69.82690056280545,3091_chron2
3090,69.82803885834247,3090_chron
2795,69.83594599078933,2795_chron
2045,69.83802433700114,2045_chron
3202,69.84411271484045,3202_chron2
2508,69.86100090097763,2508_chron
1471,69.8863188232184,1471_chron
3214,69.89591512954301,3214_chron2
3105,69.91714216441282,3105_chron
3472,69.92954123090604,3472_chron
2827,69.92996711970858,2827_chron
1937,69.93907061196411,1937_chron
615,69.94064294503046,615_chron
861,69.94686624295704,861_chron
3403,69.94835110431642,3403_chron2
3421,69.94840540379967,3421_chron
1281,69.95352868226306,1281_chron
3446,69.95686881556257,3446_chron2
3414,69.96696628628247,3414_chron2
664,69.97988252820412,664_chron
2563,69.9848313207121,2563_chron2
3220,69.98561912608365,3220_chron2
3089,69.98625070074773,3089_chron2
2558,69.99434017410313,2558_chron2
3002,70.01197675907251,3002_chron
3658,70.01538552591678,3658_chron
3536,70.01777461479092,3536_chron2
891,70.02159156143593,891_chron
1330,70.02886835252116,1330_chron
1835,70.03671287113096,1835_chron
3188,70.03747253066642,3188_chron
2792,70.03874689002598,2792_chron
2614,70.05047268477968,2614_chron
3266,70.05877496388246,3266_chron
1421,70.05955095360677,1421_chron
1851,70.06348688927571,1851_chron
3335,70.06715089780884,3335_chron
3078,70.06883595375159,3078_chron2
3630,70.07070824086449,3630_chron2
3420,70.07688045159973,3420_acute
1840,70.09151236920924,1840_chron
2244,70.10545554024921,2244_chron
3319,70.11307621297018,3319_chron
3627,70.13065041274206,3627_chron
1551,70.13590975078559,1551_chron
1857,70.13750157213532,1857_chron
3014,70.15962283130565,3014_chron
3532,70.16554076633285,3532_chron2
520,70.1771609768288,520_chron
2583,70.1787746057924,2583_chron2
1854,70.18135073393522,1854_chron
3238,70.1917553471718,3238_chron
900,70.21396105371487,900_chron
2715,70.21937873050618,2715_chron
2544,70.22942996084754,2544_chron
1601,70.24520313018697,1601_chron
3001,70.24568565984275,3001_chron
2789,70.24579070446602,2789_chron
3031,70.25766991126086,3031_chron2
3012,70.25800177665437,3012_chron
3083,70.25894178331292,3083_chron
944,70.26069603806587,944_chron
3708,70.26302471402688,3708_chron2
2927,70.26700152215277,2927_chron
2623,70.26911359010445,2623_chron
1699,70.27230752290671,1699_chron
1944,70.27327943747454,1944_chron
3384,70.28737874725486,3384_chron2
2264,70.30171778714625,2264_chron2
2890,70.30478923235103,2890_chron
3241,70.30521373897479,3241_chron
1960,70.30901478778809,1960_chron2
2514,70.31039917922074,2514_chron2
1203,70.32134021474681,1203_chron
3042,70.33066870496421,3042_chron2
3288,70.33098991955431,3288_chron
743,70.33138347272397,743_chron
2272,70.33278883523272,2272_chron
2181,70.34102015674851,2181_chron2
2205,70.34570654747716,2205_chron
2391,70.3487198583991,2391_chron
2566,70.34911617881485,2566_chron
3455,70.37083983643821,3455_chron
1222,70.38391940572465,1222_chron
3121,70.38771892681196,3121_chron
2498,70.3885773298236,2498_chron2
3285,70.39334580042504,3285_chron
3561,70.39914859472584,3561_chron2
1291,70.40316171114694,1291_chron
940,70.40762506158913,940_chron
3079,70.41429654292428,3079_chron2
2488,70.41674922709362,2488_chron
3507,70.41830644836766,3507_chron
2954,70.42616493242068,2954_chron
3046,70.42696791932487,3046_chron
2156,70.43080225503641,2156_chron
2144,70.43105000496845,2144_chron
3372,70.4311942289639,3372_chron2
1767,70.4382728896831,1767_chron
3707,70.4471929674961,3707_acute
3186,70.44729431363963,3186_chron2
2513,70.4545590093953,2513_chron
3575,70.4593753924927,3575_chron2
2967,70.4610028052217,2967_chron
