2328,65.64156234442501,2328_chron2
1710,65.64371136893983,1710_chron
2207,65.6496127859257,2207_chron
2226,65.65241781300655,2226_chron2
2103,65.65423315972201,2103_chron
869,65.67534530373545,869_chron
1101,65.67726935494305,1101_chron
1721,65.67745701080486,1721_chron
992,65.6820332543165,992_chron
466,65.69672080141808,466_chron
1149,65.69746984181023,1149_chron
1812,65.70181874713714,1812_chron2
1691,65.70428492082189,1691_chron
1668,65.71474504658083,1668_chron2
1896,65.72227620423045,1896_chron2
1523,65.73204387458361,1523_chron2
2391,65.74373100131875,2391_chron2
2061,65.74564870765542,2061_acute
1698,65.75219928280855,1698_chron
1948,65.7572578376991,1948_chron2
2269,65.76389142903997,2269_chron
1332,65.7662466526472,1332_chron2
1551,65.7767446750752,1551_chron
2113,65.77740248602144,2113_chron
1483,65.77906519782029,1483_chron2
966,65.78827743138555,966_chron
1045,65.81148237297539,1045_chron
1962,65.81799706664025,1962_chron
2097,65.82488391333588,2097_chron2
2336,65.82734399596376,2336_chron2
2340,65.82778214084523,2340_chron
1918,65.83072933131294,1918_chron2
1603,65.84423820755984,1603_chron
1804,65.85672099266266,1804_chron
2077,65.86311768244528,2077_chron2
557,65.87684184709272,557_chron
1037,65.88681320288029,1037_chron
1718,65.89310059228285,1718_chron2
1039,65.89472558304743,1039_chron
1868,65.89608262090725,1868_chron2
1825,65.89670302349,1825_chron2
1893,65.90071243480482,1893_chron
2406,65.91934325672467,2406_acute2
692,65.92658268527103,692_chron
2355,65.93950101504807,2355_chron
1501,65.94032936977054,1501_chron
2133,65.94415029357671,2133_chron2
1708,65.94487900163452,1708_chron
2279,65.96172118207227,2279_chron
1679,65.96486568502657,1679_chron
2158,65.97967721786645,2158_chron
2289,65.98355151137137,2289_chron2
1877,65.9841837298274,1877_chron
1749,65.99635061019411,1749_chron
2306,66.00663867362319,2306_chron2
1785,66.00692515321722,1785_chron
1537,66.00927088455984,1537_chron
1428,66.01691873809652,1428_chron
1535,66.01905312401041,1535_chron2
930,66.02449107911642,930_chron
2375,66.03730353975995,2375_acute2
1906,66.04659287458757,1906_chron2
1666,66.04668971234747,1666_chron
1626,66.05891667104068,1626_chron2
1750,66.06282234747404,1750_chron
1554,66.06337613753568,1554_chron
906,66.07290864405506,906_chron
1814,66.08641183771218,1814_chron
1377,66.10815600805536,1377_chron2
1185,66.12101221379635,1185_chron
565,66.12728029817293,565_chron
1982,66.14017886227919,1982_chron
2479,66.15650646869243,2479_chron2
1362,66.18858397382083,1362_chron
1870,66.19006374974875,1870_chron
2528,66.19282720385642,2528_chron
1677,66.21337272614362,1677_chron2
1337,66.21513950515373,1337_chron
2370,66.22030573285963,2370_chron
2024,66.2289259243495,2024_chron2
2026,66.25068194034931,2026_chron
2474,66.25084615558102,2474_chron2
797,66.2525854113053,797_chron
1670,66.25868087458879,1670_chron
2369,66.26442181649934,2369_chron2
1964,66.26669729906068,1964_chron
1848,66.28697864872817,1848_chron2
1438,66.29216247557895,1438_chron
1431,66.29659870764866,1431_chron
436,66.31178654674989,436_chron
2292,66.31868381051078,2292_chron
1567,66.34572142660726,1567_chron2
2038,66.35191659147262,2038_chron2
547,66.35267585139152,547_chron
2210,66.37404438333485,2210_chron
2559,66.37749290793965,2559_acute2
2037,66.39897058005339,2037_chron
1775,66.4053797354858,1775_chron
664,66.40634869367742,664_chron
2273,66.40774369274432,2273_chron
648,66.41057177378775,648_chron
1609,66.41487926142105,1609_chron
2448,66.4242742754354,2448_chron2
712,66.43035239180047,712_chron
1181,66.4359472570322,1181_chron
2525,66.43602495146541,2525_chron
2468,66.44306016762766,2468_chron2
2343,66.44625996135001,2343_chron2
1602,66.45564355097757,1602_chron
2257,66.46760111422226,2257_chron2
2030,66.48324898160115,2030_chron
1937,66.49117037206125,1937_chron
2267,66.49189667394401,2267_chron
1285,66.5015816819555,1285_chron
1766,66.50245496995424,1766_chron
1084,66.51649383202525,1084_chron
2586,66.5231608776079,2586_acute2
2330,66.5278177286737,2330_chron
2078,66.53764550588667,2078_chron2
994,66.53824665259735,994_chron
1020,66.54182256497178,1020_chron
1787,66.56137779847656,1787_chron2
740,66.56202063996896,740_chron
225,66.58108280664787,225_chron
2508,66.59639207837088,2508_chron
2094,66.60040906787543,2094_chron
2248,66.62062244479499,2248_chron
2308,66.64468968570502,2308_chron
989,66.65153207234796,989_chron2
625,66.65154527703015,625_chron
2017,66.65666444379075,2017_chron
903,66.67199052615855,903_chron
2424,66.67859569227726,2424_chron2
1769,66.68316778673936,1769_chron
2262,66.68545440129246,2262_chron
1882,66.69543937667486,1882_chron
2485,66.70975046442881,2485_chron2
2360,66.71136512599388,2360_chron
1835,66.71673400782714,1835_chron
2393,66.7217663893075,2393_chron2
2362,66.72318765615236,2362_chron
2331,66.73093669558234,2331_chron2
1594,66.77952658295212,1594_chron
2228,66.78030007798066,2228_chron
2204,66.79097962324452,2204_chron
2019,66.80011007545652,2019_chron2
2430,66.80519437476636,2430_chron2
2583,66.81117923693908,2583_acute
410,66.81844691297285,410_chron
1257,66.82082617518799,1257_chron
2363,66.82961569452273,2363_chron2
2322,66.83007061476205,2322_chron
1459,66.83365525175753,1459_chron
2694,66.83736178731641,2694_acute
2436,66.83855631712508,2436_chron
2250,66.8394907796447,2250_chron
2579,66.84072884314008,2579_acute
1190,66.8421838214826,1190_chron2
2120,66.85102289112639,2120_chron2
2398,66.85673826943989,2398_acute2
2212,66.86296632494582,2212_chron
1260,66.87598081798978,1260_chron
1942,66.89961899239165,1942_chron
502,66.90046256509672,502_chron
2351,66.90773221092952,2351_chron
2381,66.91277406333788,2381_chron2
2576,66.92318875819973,2576_chron
1021,66.9238719264488,1021_chron
1299,66.92984179475594,1299_chron
1915,66.93199299604416,1915_chron
2494,66.93294181060075,2494_acute
2192,66.94048991341306,2192_chron
1386,66.94187333960593,1386_chron
1617,66.95517025365571,1617_chron
2769,66.97277788755419,2769_acute2
1985,66.97295664453408,1985_chron
2414,66.9875532754753,2414_acute
1461,66.98936925506197,1461_chron
2380,67.00217840938927,2380_chron2
1077,67.02526046238812,1077_chron
1628,67.04482201323874,1628_chron
2176,67.04513757548226,2176_chron2
2086,67.04676309092805,2086_chron
2520,67.05769244494762,2520_chron
1526,67.05978721979439,1526_chron
1917,67.06145879324446,1917_chron
1939,67.08032223651371,1939_chron2
2167,67.08193278577836,2167_chron2
1226,67.08497854628303,1226_chron
1712,67.08608759167788,1712_chron
2702,67.08714634835262,2702_chron2
2607,67.09037795693412,2607_acute2
1610,67.09647500712953,1610_chron
2104,67.096603219321,2104_chron2
1682,67.10377203514521,1682_chron
2334,67.10905664005874,2334_chron
1381,67.11536943747333,1381_chron
1136,67.1157463573168,1136_chron
2561,67.12774483663559,2561_chron
2209,67.13093524035952,2209_chron2
196,67.13364935837123,196_chron
808,67.13823381041925,808_chron
1667,67.14131180003052,1667_chron2
1979,67.14182313048742,1979_chron
1289,67.15010057769288,1289_chron
2397,67.15027453606687,2397_chron
1265,67.1586536690288,1265_chron
1425,67.16438201383035,1425_chron
904,67.16589273287464,904_chron
2439,67.1695073128959,2439_chron
1780,67.17179024958978,1780_chron
2538,67.17284889160099,2538_chron
764,67.17566777473088,764_chron
2754,67.17719310770846,2754_acute
1524,67.2097651419874,1524_chron
1440,67.21173731116622,1440_chron
1817,67.23666046370612,1817_chron2
1165,67.24759085495253,1165_chron
1491,67.24840020904335,1491_chron
2412,67.25529748766085,2412_chron2
2230,67.2571953027241,2230_chron
1472,67.25734419350543,1472_chron
1657,67.26686017544122,1657_chron
841,67.27863263272049,841_chron
1907,67.2838368347592,1907_chron
2187,67.29433507589057,2187_chron2
259,67.29599072820639,259_chron
2033,67.31523072602332,2033_chron
1186,67.32537892000418,1186_chron
2287,67.32614294844264,2287_chron
2346,67.3382202379493,2346_chron
2337,67.33926906663827,2337_chron
2165,67.34188718523005,2165_chron
1725,67.38212527270797,1725_chron
1678,67.38495319403368,1678_chron
1619,67.3891573588268,1619_chron
2323,67.39168121347457,2323_chron
2646,67.40233348142293,2646_chron
2126,67.4078217104202,2126_chron
505,67.41141159317897,505_chron
2244,67.42467182912641,2244_chron
2264,67.43826262814649,2264_chron
1980,67.43877048492331,1980_chron
2557,67.45778574710998,2557_chron
1788,67.46113198567821,1788_chron
1085,67.47852707655159,1085_chron
2594,67.48016582604967,2594_chron2
2112,67.51387673185707,2112_chron
1898,67.51825233499444,1898_chron
2599,67.52998387468722,2599_chron
2634,67.53472172461885,2634_chron2
1038,67.53484817884531,1038_chron
2382,67.53543880789584,2382_chron
2631,67.54462061090119,2631_chron2
1263,67.55784299928195,1263_chron
368,67.55843704225654,368_chron
2518,67.5679331856835,2518_chron2
832,67.58096182789492,832_chron
1492,67.58384466108316,1492_chron
1714,67.59586251602262,1714_chron
2206,67.60827709530692,2206_chron
2719,67.61434674554565,2719_chron2
800,67.61472713708946,800_chron
2223,67.61671889799698,2223_chron
2333,67.62727989146686,2333_chron2
2196,67.64074127717868,2196_chron
2009,67.64365011071988,2009_chron
623,67.64598733335617,623_chron
2569,67.64852261795475,2569_chron2
2554,67.652120071312,2554_chron2
2162,67.65361044041428,2162_chron
2344,67.6592441493269,2344_chron
2300,67.65944888532572,2300_chron
2728,67.66596718280518,2728_chron2
2417,67.68444873658032,2417_chron2
2387,67.69182532358553,2387_chron
2687,67.69770154110468,2687_chron
1952,67.71023986949308,1952_chron
814,67.71488367396131,814_chron
1514,67.72330013993209,1514_chron
1463,67.73444001913965,1463_chron
1397,67.74113694597362,1397_chron
2182,67.74685994460819,2182_chron
2143,67.75253252942122,2143_chron
1949,67.76051303085315,1949_chron2
2259,67.76056479900076,2259_chron2
1046,67.7688933225753,1046_chron
2741,67.76936381324619,2741_chron2
2129,67.78229959558156,2129_chron
2589,67.7976311590663,2589_chron
986,67.79939163980961,986_chron
1776,67.80233833532266,1776_chron
1486,67.80641703248023,1486_chron2
2441,67.82972709066125,2441_chron
2809,67.83893681415728,2809_chron2
1767,67.83994138822915,1767_chron2
1092,67.84656177347078,1092_chron
850,67.8502133964243,850_chron
1768,67.8670693040568,1768_chron
2301,67.8735109997028,2301_chron2
2320,67.88830975256191,2320_chron
2408,67.89314304397335,2408_chron
1696,67.89759282887299,1696_chron2
1359,67.90299869348677,1359_chron
2066,67.90760794900503,2066_chron
2179,67.91256588778106,2179_chron2
1117,67.93146225855419,1117_chron
1658,67.9347828006467,1658_chron
1620,67.93534477706606,1620_chron2
1552,67.93857710997838,1552_chron
2356,67.94219861516322,2356_chron
2921,67.950765979009,2921_chron
2985,67.96155393130907,2985_chron2
2303,67.97220886772358,2303_chron
1447,67.97335518517704,1447_chron2
2341,67.97400184429037,2341_chron
2403,67.99649482214325,2403_chron
1079,68.00082504605302,1079_chron
2777,68.0039029878196,2777_acute
2384,68.01466871116342,2384_chron
1809,68.02042049942669,1809_chron
2763,68.02342059358367,2763_chron
2895,68.02422362092808,2895_chron2
2092,68.03851975471882,2092_chron
963,68.04249543385625,963_chron
1897,68.0443254090702,1897_chron2
2085,68.05291619498158,2085_chron2
2708,68.06934393025239,2708_chron
2532,68.07393673724205,2532_chron
956,68.0755536367611,956_chron
2385,68.08161247861203,2385_chron2
2797,68.08940451645394,2797_chron
1681,68.09141507694899,1681_chron
2217,68.09848856747342,2217_chron
1912,68.09892892228599,1912_chron2
677,68.10248931212118,677_chron
2782,68.11268959301954,2782_chron2
725,68.11391592155195,725_chron
1830,68.11743016356829,1830_chron
2568,68.11912154641101,2568_chron2
2482,68.11974123264562,2482_chron
1493,68.12324943225144,1493_chron
1363,68.12505684927035,1363_chron
1625,68.12752200970769,1625_chron
2454,68.16052674008102,2454_chron2
2075,68.16440110005675,2075_chron2
1637,68.16508239384696,1637_chron
2263,68.16758655351943,2263_chron
2236,68.16851210584166,2236_chron
1220,68.18099126835672,1220_chron
2015,68.18156998653511,2015_chron2
2281,68.18606317303892,2281_chron
919,68.18732398256995,919_chron
1860,68.19066254464069,1860_chron
1259,68.21250666278242,1259_chron2
1629,68.21385412380248,1629_chron
2004,68.21586835920874,2004_chron
2402,68.2377470673452,2402_chron
2933,68.2487400178262,2933_chron
1743,68.25417250799488,1743_chron
1545,68.25447951950173,1545_chron2
2791,68.26117371131703,2791_chron2
1795,68.27629917405166,1795_chron
2021,68.27719556447487,2021_chron
2315,68.278416534191,2315_chron2
941,68.28384671833066,941_chron
578,68.30548895882163,578_chron
1529,68.30747833665323,1529_chron
2704,68.31720959175705,2704_chron
2851,68.3351934371726,2851_chron2
1970,68.33522648071552,1970_chron2
2641,68.33861654107723,2641_chron2
1711,68.36916850894185,1711_chron
1653,68.37407292861892,1653_chron2
1162,68.3798939355222,1162_chron
1925,68.40202983852195,1925_chron
1864,68.40525508582054,1864_chron
1975,68.41095983148112,1975_chron
1635,68.41515653725894,1635_chron
2437,68.41649278799889,2437_chron2
2938,68.41694930313061,2938_chron
2750,68.41828531637948,2750_chron2
2643,68.42393443448327,2643_chron2
1824,68.42493795229123,1824_chron
2711,68.451548150084,2711_chron2
2305,68.45342767793156,2305_chron
2580,68.45972477829568,2580_chron
1356,68.46102702673372,1356_chron
2828,68.47048550343172,2828_chron2
1430,68.47335081547459,1430_chron
2601,68.47774622782903,2601_chron
2432,68.49771325088645,2432_chron2
1083,68.50594392877186,1083_chron
1649,68.52047071350994,1649_chron
1534,68.52464601973413,1534_chron
3039,68.52521575201907,3039_chron
1210,68.53040523261645,1210_chron
2088,68.54484680686816,2088_chron
1258,68.55499664246788,1258_chron
2109,68.56015261962403,2109_chron
2820,68.56345523055568,2820_chron2
1471,68.56701394103334,1471_chron
2792,68.58109297268219,2792_chron
643,68.58547065799833,643_chron
2507,68.58700459215301,2507_chron
1414,68.59006181875456,1414_chron
1540,68.59695415381422,1540_chron
1557,68.59999536809669,1557_chron
1262,68.59999738930664,1262_chron
1760,68.60546687223835,1760_chron
1484,68.6105047075322,1484_chron
2457,68.62572019371964,2457_chron
2521,68.6325859518477,2521_chron
2624,68.63571198377618,2624_chron
601,68.65092057691871,601_chron
2003,68.65129425674144,2003_chron
1880,68.65797077499809,1880_chron
2487,68.65837801434951,2487_chron2
1940,68.65994902695407,1940_chron
2854,68.67163011279912,2854_chron
1584,68.67633994794463,1584_chron
3138,68.6798909536539,3138_acute2
2031,68.68043342567418,2031_chron2
2785,68.68277201217518,2785_chron2
2682,68.69646774303146,2682_chron
632,68.70380458147936,632_chron
878,68.72295063174066,878_chron2
2174,68.73065809783829,2174_chron
2096,68.73945318775593,2096_chron
679,68.74847406382861,679_chron
2931,68.75314301947168,2931_chron
2732,68.75713644810929,2732_chron
2892,68.75846420502394,2892_chron
2613,68.75954021077241,2613_chron
2623,68.76330215970879,2623_chron
2556,68.76456681178774,2556_chron
3053,68.77047900722546,3053_chron
2563,68.77831771016307,2563_chron
1834,68.77906546484112,1834_chron2
1268,68.78264021863991,1268_chron2
1836,68.78630900171315,1836_chron
1693,68.78679897633573,1693_chron
2125,68.7878014613157,2125_chron
2500,68.78889568498592,2500_chron
2472,68.78902558280572,2472_chron2
2725,68.79113069391704,2725_chron2
2692,68.80430870509193,2692_chron
786,68.80964660139725,786_chron
1924,68.81794259781977,1924_chron
1527,68.84681585440072,1527_chron
2768,68.84816961769256,2768_chron
3015,68.8527334841052,3015_chron
2940,68.8675720329765,2940_chron
2993,68.86997966220639,2993_chron2
2277,68.87041430845154,2277_chron
1251,68.88181163741154,1251_chron
2064,68.88434440659036,2064_chron
2936,68.88662549736361,2936_chron2
2546,68.88728623504298,2546_chron2
1840,68.89012497336269,1840_chron
1683,68.89318717661065,1683_chron
1604,68.8932508214107,1604_chron
2243,68.89697455608741,2243_chron
2842,68.90132487108286,2842_chron
820,68.90222510400164,820_chron
2044,68.91814757398387,2044_chron2
2860,68.91972483938228,2860_chron2
2272,68.92197913342973,2272_chron
1090,68.92694021495636,1090_chron
2669,68.9280678774082,2669_chron2
809,68.9361328890987,809_chron
2475,68.93739014815189,2475_chron2
1844,68.94245250407222,1844_chron
771,68.94739894396015,771_chron
2114,68.9565445840253,2114_chron
1741,68.96113617668475,1741_chron
2873,68.96859850367508,2873_chron2
2775,68.9776779727132,2775_chron
2590,68.9896228733859,2590_chron
2978,68.99418258971184,2978_chron2
2095,68.99749804900742,2095_chron
2912,69.00928351347021,2912_chron
1592,69.01628391695797,1592_chron
1590,69.02133112826407,1590_chron
1565,69.02906054767229,1565_chron
2972,69.04147950102744,2972_chron2
2544,69.04803659314325,2544_chron
2006,69.05249760204863,2006_chron
2676,69.06220816041667,2676_chron2
2350,69.06752925919555,2350_chron
2894,69.07978830102782,2894_chron2
2877,69.08015942608878,2877_acute
2663,69.08903924385727,2663_chron
3000,69.0959607596303,3000_chron2
1805,69.09976890181359,1805_chron
2452,69.10897306985966,2452_chron
2742,69.10936378234673,2742_chron2
2585,69.11174480020925,2585_chron2
2464,69.1126007136185,2464_chron
3066,69.11532260910874,3066_chron
1872,69.11752355814455,1872_chron
2175,69.12365768793317,2175_chron
1823,69.13631770307688,1823_chron
2266,69.13689522737185,2266_chron2
3172,69.13898284594906,3172_chron2
3216,69.14391128446937,3216_acute
2647,69.14764891158654,2647_chron
2907,69.16690766545358,2907_chron
2376,69.16848123928266,2376_chron
2511,69.17658184767151,2511_chron2
3135,69.17878136200436,3135_chron
2614,69.18657656492701,2614_chron
2374,69.2176326967254,2374_chron
2377,69.21894786224121,2377_chron
3113,69.23437731737772,3113_chron2
3263,69.23517537783906,3263_acute2
1530,69.23548030638649,1530_chron
2721,69.23697259676119,2721_chron
2868,69.2370657615232,2868_chron2
2178,69.2379442194246,2178_chron
2173,69.24491025033352,2173_chron
1571,69.25218644962028,1571_chron
2628,69.26496478391839,2628_chron2
2793,69.2679679859587,2793_chron2
3095,69.2717702295224,3095_acute
2805,69.29204310776696,2805_chron
722,69.29399662225303,722_chron
1687,69.29784165752834,1687_chron
2101,69.29819297046188,2101_chron2
789,69.30239395839112,789_chron
2761,69.30956620299077,2761_chron
1764,69.3162725818441,1764_chron2
2023,69.31886002322553,2023_chron
2799,69.32985933529899,2799_chron
3080,69.33549271791439,3080_chron
2565,69.33557009216231,2565_chron
2093,69.3364987423351,2093_chron
2533,69.33831054169842,2533_chron
2059,69.34876915386191,2059_chron
2982,69.35969290632458,2982_chron
2618,69.37642930202566,2618_chron
2987,69.37936229697677,2987_chron2
2456,69.38179509269533,2456_chron2
2130,69.38753344491737,2130_chron
2245,69.39069108345439,2245_chron
1665,69.40710079953581,1665_chron
2222,69.41418444741522,2222_chron
2154,69.4262385004923,2154_chron
646,69.43765333784462,646_chron
2145,69.4489337404048,2145_chron2
2098,69.44968963112397,2098_chron
3044,69.46211227245361,3044_chron2
2115,69.4811625053996,2115_chron
1361,69.48620756641044,1361_chron
1488,69.49038097526082,1488_chron
1832,69.49046071302891,1832_chron
2951,69.49206776872418,2951_chron
2543,69.49285432824922,2543_chron
399,69.49955126646806,399_chron
1927,69.4999841509802,1927_chron
2929,69.50557558857761,2929_acute2
1520,69.50890751772329,1520_chron
2359,69.51221527741495,2359_chron
2283,69.51777852366811,2283_chron2
1831,69.51803145644267,1831_chron
3146,69.5188944855206,3146_chron2
2963,69.52392899486689,2963_chron
2028,69.52439187915859,2028_chron
754,69.53086096659058,754_chron
2420,69.53194110623221,2420_chron2
3006,69.54236379021582,3006_chron2
2632,69.54359897353724,2632_chron
1806,69.56339954689389,1806_chron2
2815,69.56585090791383,2815_chron
2460,69.58510186490138,2460_chron2
1827,69.58628722313776,1827_chron2
803,69.5928176536174,803_chron
2967,69.59469760532747,2967_chron
1793,69.6105422440233,1793_chron
3212,69.61135461056507,3212_chron2
2510,69.61400856147864,2510_chron
3359,69.62147357421853,3359_acute2
1772,69.6267415909506,1772_chron2
2215,69.65258957743097,2215_chron
586,69.66189329356169,586_chron
1322,69.67641604291589,1322_chron
2773,69.67823453039158,2773_chron
1881,69.68302026540903,1881_chron
2329,69.68413291750437,2329_chron
1479,69.6862958493734,1479_chron
3233,69.68736028416764,3233_chron
2461,69.68930120609008,2461_chron
3398,69.69053654184087,3398_acute
1706,69.69252172326358,1706_chron
2766,69.69293356250053,2766_chron
2451,69.69428105443899,2451_chron
734,69.69616067955263,734_chron
2821,69.70116712714305,2821_chron
3173,69.7106435853067,3173_chron2
2685,69.71433081078803,2685_chron
2489,69.71628917268826,2489_chron
2621,69.71775402550377,2621_chron
2304,69.71865984971286,2304_chron
2211,69.71894337886084,2211_chron
3001,69.72147343052346,3001_chron2
2137,69.72467024833585,2137_chron
2862,69.73546335487697,2862_chron2
2523,69.73713693657453,2523_chron
604,69.73800311917556,604_chron
1144,69.7434268526432,1144_chron
2139,69.7575184244286,2139_chron
2664,69.75813623212005,2664_chron
1577,69.7585813702807,1577_chron
3169,69.76519791116257,3169_chron
2490,69.77617767466131,2490_chron2
2527,69.7802551856903,2527_chron2
1043,69.78115381545045,1043_chron2
2509,69.78285058929274,2509_chron
3042,69.78593470098346,3042_chron
3184,69.79527078104006,3184_chron
2944,69.79998265246485,2944_chron
2091,69.80108176333876,2091_chron
2789,69.80766006531906,2789_chron
2540,69.80882992297947,2540_chron
2054,69.81220335652532,2054_chron
1011,69.83761775948703,1011_chron
388,69.84320514182217,388_chron
2677,69.86074444924814,2677_chron
1516,69.86262243063993,1516_chron
585,69.87302655414562,585_chron
2587,69.88009652619957,2587_chron2
3025,69.88114123194319,3025_acute
3207,69.88145997954422,3207_chron
1134,69.8855141328015,1134_chron
1660,69.88799111417127,1660_chron
2395,69.89371680725907,2395_chron
2784,69.89906317725747,2784_chron2
1909,69.9053293425274,1909_chron
1719,69.90901873170291,1719_chron2
2055,69.91176219006478,2055_chron
3067,69.91553241233024,3067_chron2
2197,69.91595021150373,2197_chron
1169,69.91849980419342,1169_chron
3093,69.92704911897134,3093_chron
608,69.92741262958855,608_chron
2082,69.94137176446834,2082_chron
1822,69.94239093710377,1822_chron
2803,69.94756918545025,2803_chron2
2884,69.9586226328434,2884_chron
382,69.9587372655178,382_chron
2947,69.96736178356232,2947_chron
3338,69.97155827383602,3338_chron2
3344,69.97385706044658,3344_chron2
2348,69.97752497703263,2348_chron
3125,69.97783537594489,3125_chron2
3011,69.97803043260825,3011_chron
1589,69.9800881555219,1589_chron
3047,69.9843981561487,3047_chron
1931,69.9853670431089,1931_chron
2200,69.98550998098803,2200_chron
1177,69.99287077797011,1177_chron
2575,69.99597809250457,2575_chron
1994,69.99708701332446,1994_chron
3179,69.99831144488076,3179_chron
3010,70.00032753740656,3010_chron
2526,70.0122490136141,2526_chron
3069,70.03329503353604,3069_chron
3024,70.03978880812289,3024_chron2
2517,70.05240851442834,2517_chron2
2127,70.06646651250597,2127_chron
3034,70.08362440660558,3034_chron2
2866,70.0851696380146,2866_chron2
2045,70.08971321461527,2045_chron
1621,70.09693868873366,1621_chron2
2831,70.100735239917,2831_chron
1132,70.11229291604481,1132_chron
562,70.12111645648541,562_chron2
1959,70.1221148615267,1959_chron
1568,70.12568158005146,1568_chron
2658,70.12731035655987,2658_chron
2597,70.1511450994802,2597_chron2
351,70.15447970531552,351_chron
2446,70.16636840695219,2446_chron
2800,70.16894221736702,2800_chron
3297,70.19346462821153,3297_chron
2443,70.20047911245989,2443_chron
2040,70.21696818601565,2040_chron2
1235,70.2263878305638,1235_chron
3204,70.22687761458747,3204_chron2
3211,70.2270277970203,3211_chron
3144,70.22722503503653,3144_chron2
826,70.23111696001831,826_chron
2578,70.23463864916381,2578_chron
2973,70.23503439226101,2973_chron
201,70.24420580222049,201_chron
1099,70.24584152114731,1099_chron
2566,70.25755924105776,2566_chron
3401,70.26020710275492,3401_chron2
2558,70.2613003548858,2558_chron
684,70.27793974680272,684_chron
2396,70.28012403742196,2396_chron2
3064,70.28348244927356,3064_chron2
2302,70.28650796557311,2302_chron
2850,70.30627192129397,2850_chron
2462,70.31056273821285,2462_chron
3439,70.32014016934617,3439_chron2
2917,70.3212685951866,2917_chron
1426,70.33462237506605,1426_chron2
627,70.35467079590074,627_chron
2447,70.36128305334084,2447_chron2
1655,70.37923485711286,1655_chron
2668,70.38791713962057,2668_chron
1747,70.39275466403804,1747_chron
3343,70.39501296339509,3343_chron2
1623,70.39710163479958,1623_chron
2100,70.39830792297658,2100_chron
2555,70.40395667401602,2555_chron2
2696,70.41124102920436,2696_chron
2891,70.4165345395467,2891_chron
2684,70.41686283906375,2684_chron
3378,70.41917177214177,3378_chron2
2258,70.41932236951307,2258_chron
3306,70.42025035842917,3306_acute2
2683,70.42919794162121,2683_acute
2110,70.43411066676074,2110_chron
3402,70.43621230112694,3402_chron
3023,70.44001674859575,3023_chron
2836,70.47665955223417,2836_chron
1713,70.4811722057939,1713_chron
1777,70.49092369592272,1777_chron
2970,70.49250374395659,2970_chron
2736,70.49928421045604,2736_chron
427,70.49973236920366,427_chron
1519,70.50127279307647,1519_chron
2405,70.50175623609599,2405_chron
1820,70.51013638610559,1820_chron
2442,70.53526190576856,2442_chron
3122,70.54038972558823,3122_chron2
2600,70.54167189318159,2600_chron
1052,70.54673829871302,1052_chron
3003,70.55125800896802,3003_chron
1525,70.5512855847123,1525_chron
2378,70.5530852307269,2378_chron
3063,70.55571281185442,3063_chron
2488,70.55839912520973,2488_chron
2131,70.56175204964586,2131_chron
2121,70.56489835663022,2121_chron
2294,70.57003377031586,2294_chron
3341,70.57639612305881,3341_chron
1798,70.57721524513606,1798_chron2
2720,70.58287175339352,2720_chron
2832,70.58305989751024,2832_chron
3291,70.59901516291926,3291_chron2
2753,70.60064228726286,2753_chron
2847,70.60689570097648,2847_chron
1802,70.6130998328588,1802_chron
1255,70.61433184295436,1255_chron2
1310,70.62295667929992,1310_chron
2887,70.6230375820457,2887_chron2
3190,70.62476412992406,3190_chron
1025,70.62683955398202,1025_chron
3165,70.62912273269956,3165_chron2
2806,70.62965742704934,2806_chron
2239,70.63359460148311,2239_chron
1176,70.63762069406636,1176_chron
833,70.64067189052604,833_chron
1378,70.64641723533137,1378_chron
3128,70.65671300130748,3128_chron
1901,70.65758265832106,1901_chron
2999,70.67015776519105,2999_chron
957,70.670612554991,957_chron
2296,70.67186568576494,2296_chron
2276,70.69255937688645,2276_chron
3251,70.69604806487442,3251_chron
753,70.70509551383857,753_chron
3384,70.70521899715021,3384_chron2
3369,70.70866811980972,3369_chron2
1216,70.72180030077622,1216_chron
1936,70.73082026310472,1936_chron
1448,70.73371861576497,1448_chron
1002,70.73460886310818,1002_chron
3017,70.73765622565116,3017_chron2
2476,70.7391462214824,2476_chron
3480,70.73968078779855,3480_chron
2830,70.75089197537793,2830_chron
3150,70.76047776125196,3150_chron2
2726,70.76407387924229,2726_chron
1477,70.77028462536136,1477_chron
3311,70.7705660607896,3311_chron
2617,70.7706081937687,2617_chron
2335,70.77169663056468,2335_chron
3523,70.78282532908744,3523_acute2
3317,70.78496087848161,3317_chron
1596,70.79151415859396,1596_chron2
1572,70.7931413500989,1572_chron
2000,70.80202985017849,2000_chron2
1735,70.80211786797156,1735_chron
3028,70.80390637867667,3028_chron
2404,70.8074406266487,2404_chron
667,70.81011097803511,667_chron
2745,70.81042834965072,2745_chron2
1664,70.81095319625167,1664_chron
3277,70.81126163408983,3277_chron
3217,70.83736647507939,3217_chron
3482,70.84549336534126,3482_chron
1960,70.8458619766072,1960_chron
1191,70.85189061601001,1191_chron
3195,70.85488266618074,3195_chron
3536,70.85749232718074,3536_chron2
1853,70.86106757005037,1853_chron
2069,70.86349100701645,2069_chron
2642,70.86711190163244,2642_chron2
3548,70.87021313917748,3548_chron2
1821,70.87719766002176,1821_chron
2899,70.8880871463312,2899_chron2
2149,70.89465242515874,2149_chron2
1173,70.90380390246115,1173_chron
2825,70.90435523139868,2825_chron2
2810,70.9057150871726,2810_chron
1871,70.90633665174968,1871_chron
